,travelClass,bookingStatus,status1Day,status1Month,status1Week,status2Days,labels
38667,SL,79,6,-1,-1,-1,0.0
38668,SL,79,6,-1,-1,-1,0.0
38669,SL,113,15,42,65,-1,0.0
38670,SL,113,-1,-1,65,-1,0.0
38671,3A,7,-1,-1,12,-1,0.0
38672,3A,3,-1,-1,3,-1,0.0
38673,2A,10,-1,6,4,-1,0.0
38674,3A,5,-1,-1,2,-1,1.0
38675,3A,33,-1,-1,14,-1,0.0
38676,SL,28,72,-1,-1,-1,0.0
38677,3A,12,29,-1,5,10,0.0
38678,2A,10,-1,19,10,-1,0.0
38679,3A,5,-1,-1,11,-1,0.0
38680,SL,14,69,-1,-1,10,0.0
38681,2A,12,-1,-1,-1,12,0.0
38682,2A,7,-1,3,3,7,0.0
38683,SL,32,15,22,-1,-1,0.0
38684,3A,15,-1,-1,-1,15,0.0
38685,3A,11,40,5,-1,-1,0.0
38686,SL,58,33,-1,-1,-1,0.0
38687,3A,34,63,13,-1,-1,0.0
38688,SL,82,39,-1,-1,31,0.0
38689,3A,107,28,-1,-1,-1,0.0
38690,SL,83,59,-1,-1,-1,0.0
38691,SL,106,-1,-1,48,-1,0.0
38692,3A,2,-1,-1,-1,-1,1.0
38693,SL,96,-1,29,36,38,0.0
38694,SL,54,-1,-1,1,3,0.0
38695,SL,1,-1,-1,-1,-1,1.0
38696,SL,226,58,-1,-1,-1,0.0
38697,SL,215,28,-1,-1,-1,0.0
38698,SL,122,-1,-1,-1,-1,1.0
38699,3A,20,7,-1,-1,-1,0.0
38700,SL,43,-1,-1,-1,11,0.0
38701,SL,150,71,-1,-1,-1,0.0
38702,SL,93,11,-1,49,-1,0.0
38703,SL,33,12,-1,-1,-1,0.0
38704,SL,118,46,-1,-1,-1,0.0
38705,SL,95,-1,-1,80,-1,0.0
38706,SL,10,-1,-1,-1,-1,1.0
38707,SL,51,25,-1,-1,-1,0.0
38708,3A,17,-1,-1,-1,9,0.0
38709,SL,54,-1,-1,-1,3,0.0
38710,SL,12,-1,-1,-1,-1,1.0
38711,3A,8,-1,-1,-1,-1,1.0
38712,3A,8,59,-1,-1,-1,0.0
38713,3A,16,1,-1,1,-1,0.0
38714,2A,6,3,-1,-1,-1,0.0
38715,2A,5,3,-1,-1,-1,0.0
38716,2A,11,2,2,-1,-1,0.0
38717,3A,2,-1,-1,-1,2,0.0
38718,3A,3,-1,-1,-1,3,0.0
38719,3A,4,2,2,2,-1,0.0
38720,3A,43,13,13,16,20,0.0
38721,3A,7,3,-1,-1,-1,0.0
38722,2A,13,-1,-1,-1,-1,1.0
38723,3A,1,-1,-1,-1,-1,1.0
38724,3A,2,-1,-1,-1,2,0.0
38725,3A,2,-1,-1,-1,2,0.0
38726,3A,9,-1,-1,-1,5,0.0
38727,3A,6,1,-1,-1,-1,0.0
38728,3A,17,-1,-1,3,-1,1.0
38729,3A,4,1,2,-1,-1,0.0
38730,3A,4,1,-1,-1,-1,0.0
38731,3A,11,7,7,7,-1,0.0
38732,2A,4,37,-1,-1,-1,0.0
38733,3A,13,5,-1,-1,-1,0.0
38734,2A,5,27,-1,2,-1,0.0
38735,3A,6,1,-1,-1,-1,0.0
38736,3A,1,-1,-1,-1,1,0.0
38737,3A,11,11,11,-1,-1,0.0
38738,3A,2,-1,-1,2,2,0.0
38739,3A,12,4,-1,-1,-1,0.0
38740,3A,1,-1,-1,-1,1,0.0
38741,3A,1,-1,-1,-1,1,0.0
38742,3A,16,-1,-1,12,-1,0.0
38743,3A,29,6,6,6,-1,0.0
38744,2A,10,3,-1,-1,5,0.0
38745,3A,34,8,-1,-1,-1,0.0
38746,3A,2,-1,-1,-1,2,0.0
38747,3A,31,22,-1,-1,-1,0.0
38748,3A,2,-1,1,-1,-1,0.0
38749,3A,8,-1,-1,4,-1,0.0
38750,3A,20,-1,9,14,-1,0.0
38751,3A,20,-1,-1,14,-1,0.0
38752,3A,9,-1,-1,2,-1,0.0
38753,3A,11,-1,4,4,-1,0.0
38754,3A,7,22,-1,3,-1,0.0
38755,2A,9,14,-1,-1,-1,0.0
38756,3A,2,1,-1,-1,-1,0.0
38757,3A,7,2,-1,-1,-1,0.0
38758,3A,2,-1,-1,-1,-1,1.0
38759,3A,1,-1,-1,-1,1,0.0
38760,3A,3,-1,3,3,-1,0.0
38761,1A,1,-1,-1,1,-1,0.0
38762,2A,15,-1,8,-1,-1,0.0
38763,3A,30,13,-1,-1,-1,0.0
38764,2A,1,-1,-1,-1,1,1.0
38765,2A,3,-1,-1,3,-1,0.0
38766,2A,4,27,-1,-1,-1,0.0
38767,1A,1,-1,-1,-1,1,0.0
38768,3A,12,-1,-1,-1,4,0.0
38769,3A,2,-1,-1,-1,2,0.0
38770,3A,1,-1,-1,-1,1,0.0
38771,3A,5,-1,-1,-1,4,1.0
38772,3A,7,2,4,-1,-1,0.0
38773,3A,4,-1,-1,-1,2,1.0
38774,3A,2,-1,-1,-1,1,0.0
38775,3A,2,59,-1,-1,-1,0.0
38776,3A,17,4,-1,6,-1,0.0
38777,3A,9,-1,-1,4,-1,0.0
38778,3A,6,47,-1,-1,-1,0.0
38779,3A,1,-1,-1,-1,1,0.0
38780,3A,5,-1,-1,-1,5,0.0
38781,3A,1,1,-1,-1,-1,0.0
38782,3A,6,55,-1,5,-1,0.0
38783,3A,31,6,-1,-1,-1,0.0
38784,2A,2,25,-1,-1,-1,0.0
38785,3A,30,49,-1,-1,-1,0.0
38786,2A,2,-1,-1,-1,2,0.0
38787,3A,3,-1,1,1,2,0.0
38788,3A,18,-1,-1,12,-1,0.0
38789,3A,2,-1,-1,-1,2,0.0
38790,3A,4,-1,4,4,-1,0.0
38791,3A,1,-1,-1,-1,1,0.0
38792,2A,138,33,-1,-1,-1,0.0
38793,3A,144,-1,19,-1,-1,0.0
38794,3A,100,-1,10,-1,-1,0.0
38795,3A,5,-1,-1,-1,-1,1.0
38796,3A,142,63,-1,-1,-1,0.0
38797,1A,11,-1,-1,2,-1,0.0
38798,3A,5,23,-1,-1,-1,0.0
38799,3A,7,-1,-1,-1,-1,1.0
38800,2A,2,-1,-1,-1,-1,1.0
38801,3A,156,6,20,29,46,0.0
38802,2A,74,-1,-1,-1,2,1.0
38803,2A,13,-1,-1,2,-1,0.0
38804,3A,151,47,-1,-1,-1,0.0
38805,3A,286,111,-1,-1,-1,0.0
38806,2A,147,60,-1,-1,-1,0.0
38807,2A,90,14,25,-1,-1,0.0
38808,3A,160,12,-1,-1,-1,0.0
38809,3A,67,63,-1,-1,-1,0.0
38810,3A,244,65,-1,-1,-1,0.0
38811,3A,311,115,-1,-1,-1,0.0
38812,3A,55,17,-1,-1,-1,0.0
38813,3A,165,-1,-1,-1,60,0.0
38814,3A,133,-1,-1,-1,47,0.0
38815,3A,92,-1,-1,-1,57,0.0
38816,3A,141,-1,60,-1,-1,0.0
38817,3A,50,-1,-1,-1,-1,1.0
38818,3A,64,15,-1,-1,-1,0.0
38819,3A,23,54,-1,-1,-1,0.0
38820,3A,237,47,99,-1,-1,0.0
38821,3A,121,7,-1,-1,-1,0.0
38822,3A,191,73,74,-1,-1,0.0
38823,3A,255,111,112,126,-1,0.0
38824,3A,230,-1,-1,-1,112,0.0
38825,3A,57,-1,-1,-1,-1,1.0
38826,1A,9,1,-1,2,-1,0.0
38827,3A,88,71,2,8,31,0.0
38828,3A,90,-1,-1,-1,64,0.0
38829,2A,28,47,-1,-1,-1,0.0
38830,3A,90,-1,-1,-1,-1,1.0
38831,3A,88,40,-1,-1,-1,0.0
38832,2A,100,19,-1,-1,-1,0.0
38833,3A,196,-1,-1,-1,143,0.0
38834,2A,8,-1,18,-1,-1,0.0
38835,3A,48,-1,-1,-1,-1,1.0
38836,3A,94,-1,-1,-1,24,1.0
38837,3A,204,-1,-1,-1,116,0.0
38838,3A,65,-1,-1,-1,-1,1.0
38839,3A,7,38,-1,-1,-1,0.0
38840,2A,56,-1,19,-1,-1,0.0
38841,3A,44,-1,-1,-1,30,0.0
38842,3A,12,3,-1,-1,-1,0.0
38843,3A,201,-1,-1,44,-1,0.0
38844,3A,228,22,34,37,56,0.0
38845,3A,93,-1,-1,-1,43,0.0
38846,3A,78,-1,-1,-1,42,0.0
38847,3A,62,-1,-1,-1,29,1.0
38848,3A,116,38,-1,-1,-1,0.0
38849,3A,127,-1,-1,-1,-1,1.0
38850,3A,241,8,-1,-1,-1,0.0
38851,3A,30,-1,-1,-1,-1,1.0
38852,3A,31,8,-1,-1,-1,0.0
38853,3A,148,51,-1,-1,-1,0.0
38854,2A,1,18,-1,-1,-1,0.0
38855,3A,56,-1,-1,-1,-1,1.0
38856,3A,144,-1,-1,4,42,1.0
38857,3A,281,40,-1,-1,-1,0.0
38858,3A,133,-1,-1,-1,87,0.0
38859,3A,153,21,-1,-1,-1,0.0
38860,3A,69,37,-1,-1,-1,0.0
38861,2A,127,7,-1,-1,-1,0.0
38862,3A,156,6,-1,-1,-1,0.0
38863,3A,143,-1,-1,-1,20,0.0
38864,3A,178,10,75,83,-1,0.0
38865,3A,414,185,223,253,-1,0.0
38866,3A,213,64,-1,-1,-1,0.0
38867,3A,213,64,-1,-1,-1,0.0
38868,3A,51,57,29,-1,-1,0.0
38869,2A,39,-1,-1,16,-1,0.0
38870,3A,77,-1,-1,-1,27,0.0
38871,3A,200,-1,-1,79,123,0.0
38872,3A,27,66,5,-1,-1,0.0
38873,2A,1,-1,-1,-1,-1,1.0
38874,2A,3,7,-1,-1,1,0.0
38875,3A,149,-1,61,71,83,0.0
38876,2A,7,-1,21,-1,-1,0.0
38877,1A,9,2,-1,-1,-1,0.0
38878,3A,21,-1,-1,-1,2,0.0
38879,2A,47,-1,26,29,-1,0.0
38880,2A,8,9,17,18,21,0.0
38881,3A,108,-1,-1,-1,19,0.0
38882,3A,335,-1,49,-1,-1,0.0
38883,3A,149,47,-1,-1,-1,0.0
38884,3A,233,55,-1,-1,-1,0.0
38885,3A,159,59,18,22,39,0.0
38886,3A,79,18,28,-1,-1,0.0
38887,3A,137,-1,-1,1,-1,0.0
38888,3A,221,63,-1,-1,-1,0.0
38889,3A,206,-1,-1,-1,46,0.0
38890,3A,212,-1,-1,-1,92,0.0
38891,3A,140,-1,-1,41,-1,0.0
38892,3A,82,-1,-1,-1,45,0.0
38893,3A,5,-1,-1,-1,-1,1.0
38894,3A,143,35,52,61,78,0.0
38895,3A,167,21,57,-1,-1,0.0
38896,3A,56,-1,-1,-1,-1,1.0
38897,SL,9,-1,7,-1,-1,1.0
38898,3A,2,-1,-1,-1,-1,1.0
38899,2A,8,4,-1,-1,-1,0.0
38900,3A,2,6,-1,-1,-1,0.0
38901,SL,16,10,-1,-1,-1,0.0
38902,3A,9,-1,-1,-1,9,0.0
38903,2A,4,6,-1,2,-1,0.0
38904,SL,166,53,-1,-1,-1,0.0
38905,SL,287,47,-1,-1,-1,0.0
38906,SL,98,63,-1,-1,-1,0.0
38907,3A,6,-1,1,1,-1,0.0
38908,SL,62,55,29,39,-1,0.0
38909,3A,1,-1,-1,-1,-1,1.0
38910,2A,14,4,-1,-1,-1,0.0
38911,2A,10,7,-1,-1,-1,0.0
38912,2A,16,6,-1,6,-1,0.0
38913,SL,51,-1,-1,7,19,1.0
38914,2A,26,2,7,7,15,0.0
38915,SL,69,47,2,7,-1,0.0
38916,3A,16,9,-1,-1,-1,0.0
38917,2S,61,43,-1,-1,-1,0.0
38918,3A,3,-1,-1,-1,3,0.0
38919,SL,47,-1,-1,-1,32,0.0
38920,2S,474,77,-1,-1,-1,0.0
38921,2S,67,12,-1,-1,-1,0.0
38922,3A,24,-1,12,-1,-1,0.0
38923,SL,7,-1,5,-1,-1,0.0
38924,SL,82,-1,32,-1,-1,0.0
38925,SL,52,-1,-1,-1,29,0.0
38926,3A,91,47,34,-1,-1,0.0
38927,3A,4,-1,2,-1,-1,0.0
38928,3A,14,14,-1,15,-1,0.0
38929,SL,164,65,-1,-1,-1,0.0
38930,SL,107,31,-1,-1,-1,0.0
38931,SL,32,47,-1,-1,-1,0.0
38932,3A,17,25,-1,-1,-1,0.0
38933,SL,54,43,47,47,51,0.0
38934,SL,2,-1,-1,-1,2,0.0
38935,3A,30,20,-1,-1,-1,0.0
38936,3A,15,8,10,10,-1,0.0
38937,SL,114,15,47,-1,-1,0.0
38938,SL,6,4,-1,-1,-1,0.0
38939,SL,143,-1,-1,78,-1,0.0
38940,SL,146,15,56,82,-1,0.0
38941,SL,52,35,16,18,-1,0.0
38942,SL,143,31,-1,-1,-1,0.0
38943,SL,75,55,17,29,37,0.0
38944,SL,34,48,-1,-1,-1,0.0
38945,SL,20,47,-1,-1,-1,0.0
38946,SL,31,-1,-1,89,95,0.0
38947,SL,82,15,22,27,41,0.0
38948,SL,96,31,-1,40,-1,0.0
38949,SL,52,-1,-1,-1,-1,1.0
38950,SL,9,47,-1,-1,78,0.0
38951,SL,308,144,-1,-1,-1,0.0
38952,SL,67,-1,-1,-1,63,0.0
38953,SL,104,75,-1,-1,-1,0.0
38954,SL,41,-1,-1,-1,31,0.0
38955,3A,5,-1,-1,-1,12,0.0
38956,SL,193,93,109,-1,-1,0.0
38957,SL,2,-1,-1,-1,-1,1.0
38958,SL,4,-1,-1,-1,-1,1.0
38959,SL,5,-1,-1,-1,-1,1.0
38960,SL,31,-1,-1,-1,19,0.0
38961,SL,44,7,-1,-1,-1,0.0
38962,2A,8,21,-1,-1,-1,0.0
38963,3A,9,-1,-1,-1,3,0.0
38964,SL,30,12,-1,25,-1,0.0
38965,SL,171,-1,11,-1,-1,0.0
38966,SL,18,-1,57,-1,5,0.0
38967,SL,458,90,-1,-1,-1,0.0
38968,SL,275,-1,-1,-1,159,0.0
38969,SL,115,-1,-1,-1,64,0.0
38970,SL,108,19,-1,-1,-1,0.0
38971,SL,25,-1,-1,-1,20,0.0
38972,SL,25,-1,-1,13,14,0.0
38973,3A,22,-1,-1,-1,20,0.0
38974,SL,16,-1,-1,-1,12,0.0
38975,SL,73,-1,-1,17,27,0.0
38976,SL,97,-1,-1,-1,56,0.0
38977,SL,68,-1,-1,-1,62,0.0
38978,SL,72,65,-1,-1,-1,0.0
38979,SL,39,64,-1,6,-1,0.0
38980,SL,63,-1,5,-1,-1,0.0
38981,3A,51,13,-1,-1,-1,0.0
38982,3A,9,5,6,-1,-1,0.0
38983,SL,19,-1,-1,-1,16,1.0
38984,3A,17,55,-1,-1,-1,0.0
38985,SL,31,-1,-1,5,21,0.0
38986,SL,11,-1,-1,24,-1,0.0
38987,SL,6,2,-1,-1,-1,0.0
38988,SL,170,59,-1,-1,-1,0.0
38989,SL,204,35,47,53,-1,0.0
38990,SL,299,91,-1,-1,-1,0.0
38991,3A,23,11,-1,-1,-1,0.0
38992,SL,30,-1,-1,14,-1,0.0
38993,3A,17,-1,-1,17,-1,0.0
38994,SL,22,-1,-1,-1,18,0.0
38995,SL,8,3,-1,-1,-1,0.0
38996,SL,69,39,-1,27,-1,0.0
38997,SL,73,15,-1,31,-1,0.0
38998,SL,49,38,-1,-1,-1,0.0
38999,2A,15,-1,-1,5,-1,0.0
39000,3A,2,2,2,-1,-1,0.0
39001,SL,65,38,43,-1,-1,0.0
39002,SL,54,-1,42,-1,-1,0.0
39003,SL,19,-1,-1,24,-1,0.0
39004,SL,19,-1,-1,24,-1,0.0
39005,3A,30,10,-1,-1,-1,0.0
39006,2A,19,-1,-1,-1,11,0.0
39007,SL,38,-1,-1,-1,20,0.0
39008,SL,63,-1,39,-1,-1,0.0
39009,SL,9,-1,-1,-1,7,0.0
39010,3A,14,-1,-1,-1,2,0.0
39011,3A,16,-1,33,-1,-1,0.0
39012,SL,47,54,-1,-1,-1,0.0
39013,SL,16,81,90,9,-1,0.0
39014,SL,57,63,6,11,35,0.0
39015,SL,36,-1,77,82,-1,0.0
39016,SL,57,27,-1,-1,-1,0.0
39017,SL,14,-1,-1,4,-1,1.0
39018,SL,63,-1,89,93,-1,0.0
39019,3A,38,16,-1,-1,-1,0.0
39020,SL,15,-1,-1,-1,-1,1.0
39021,SL,82,49,10,-1,-1,0.0
39022,SL,67,20,24,29,37,0.0
39023,3A,20,6,-1,-1,-1,0.0
39024,3A,88,4,11,34,61,0.0
39025,SL,47,-1,-1,47,-1,0.0
39026,SL,62,-1,37,13,-1,0.0
39027,3A,17,-1,-1,-1,13,0.0
39028,SL,127,28,-1,-1,-1,0.0
39029,SL,68,24,-1,-1,-1,0.0
39030,SL,100,39,-1,13,-1,0.0
39031,SL,9,69,-1,-1,-1,0.0
39032,2A,4,2,-1,-1,2,0.0
39033,3A,4,-1,-1,-1,20,0.0
39034,3A,121,66,-1,-1,-1,0.0
39035,3A,70,63,23,-1,-1,0.0
39036,3A,19,15,-1,-1,-1,0.0
39037,SL,63,-1,-1,-1,11,0.0
39038,3A,3,-1,-1,16,16,1.0
39039,3A,60,17,23,3,-1,0.0
39040,SL,42,26,28,-1,-1,0.0
39041,SL,42,26,28,-1,-1,0.0
39042,3A,3,-1,-1,-1,-1,1.0
39043,3A,93,-1,-1,-1,43,0.0
39044,SL,75,-1,14,-1,-1,0.0
39045,3A,10,-1,-1,-1,-1,1.0
39046,SL,54,70,70,-1,-1,0.0
39047,3A,1,-1,-1,-1,-1,1.0
39048,3A,1,-1,-1,-1,-1,1.0
39049,SL,3,-1,3,-1,-1,0.0
39050,3A,98,58,-1,-1,-1,0.0
39051,3A,80,63,26,-1,-1,0.0
39052,3A,9,-1,-1,-1,-1,1.0
39053,3A,25,-1,-1,-1,8,0.0
39054,2A,15,38,-1,2,2,0.0
39055,3A,5,-1,-1,-1,-1,1.0
39056,SL,73,-1,-1,-1,42,0.0
39057,SL,193,22,72,-1,-1,0.0
39058,SL,250,83,-1,-1,-1,0.0
39059,3A,56,18,-1,-1,-1,0.0
39060,SL,107,41,42,60,-1,0.0
39061,2S,45,-1,-1,-1,-1,1.0
39062,CC,11,32,8,-1,-1,0.0
39063,CC,111,50,39,-1,-1,0.0
39064,CC,85,28,35,-1,-1,0.0
39065,CC,18,-1,8,15,-1,0.0
39066,SL,15,-1,1,9,12,0.0
39067,CC,7,-1,-1,-1,-1,1.0
39068,2S,1,-1,-1,-1,-1,1.0
39069,2S,81,-1,-1,-1,-1,1.0
39070,SL,39,-1,-1,29,31,0.0
39071,SL,68,-1,-1,40,63,0.0
39072,CC,16,11,13,15,-1,0.0
39073,CC,162,-1,13,49,-1,0.0
39074,CC,60,-1,-1,-1,-1,1.0
39075,CC,182,28,-1,-1,-1,0.0
39076,CC,133,54,-1,-1,-1,0.0
39077,CC,123,5,-1,-1,-1,0.0
39078,1A,5,-1,-1,3,-1,0.0
39079,2S,4,-1,1,-1,-1,0.0
39080,2S,4,-1,-1,-1,-1,1.0
39081,CC,14,-1,-1,2,-1,1.0
39082,SL,12,52,-1,3,-1,0.0
39083,CC,250,4,-1,-1,-1,0.0
39084,CC,185,-1,35,95,-1,0.0
39085,CC,17,38,-1,-1,-1,0.0
39086,CC,70,-1,-1,39,-1,0.0
39087,CC,73,14,-1,-1,-1,0.0
39088,1A,3,3,-1,-1,-1,0.0
39089,CC,8,33,8,-1,-1,0.0
39090,CC,69,3,-1,-1,-1,0.0
39091,CC,15,15,-1,-1,-1,0.0
39092,CC,22,29,15,-1,-1,0.0
39093,CC,181,47,-1,-1,-1,0.0
39094,CC,180,10,-1,-1,-1,0.0
39095,SL,42,-1,-1,-1,12,0.0
39096,CC,253,14,-1,-1,-1,0.0
39097,CC,74,53,41,-1,-1,0.0
39098,CC,84,-1,8,-1,-1,0.0
39099,1A,1,-1,-1,-1,-1,0.0
39100,2S,96,2,-1,-1,-1,0.0
39101,2S,178,-1,-1,-1,-1,1.0
39102,2A,4,9,-1,-1,-1,0.0
39103,2S,58,23,49,-1,-1,0.0
39104,SL,73,-1,42,-1,-1,0.0
39105,SL,44,-1,-1,34,-1,0.0
39106,2A,44,23,-1,-1,-1,0.0
39107,3A,43,23,-1,-1,-1,0.0
39108,SL,125,15,-1,-1,-1,0.0
39109,SL,221,55,9,18,-1,0.0
39110,SL,145,47,77,77,-1,0.0
39111,3A,2,-1,-1,-1,-1,1.0
39112,SL,16,-1,-1,-1,-1,1.0
39113,SL,114,39,-1,-1,-1,0.0
39114,1A,1,-1,-1,-1,-1,0.0
39115,SL,115,39,-1,-1,-1,0.0
39116,2A,4,25,-1,-1,-1,1.0
39117,3A,14,9,8,-1,-1,0.0
39118,2A,18,22,5,-1,-1,0.0
39119,3A,14,9,-1,-1,-1,0.0
39120,3A,33,-1,-1,-1,-1,1.0
39121,SL,21,7,-1,-1,-1,0.0
39122,3A,101,28,36,40,-1,0.0
39123,3A,99,63,-1,-1,-1,0.0
39124,SL,63,31,53,-1,-1,0.0
39125,SL,23,33,-1,-1,-1,0.0
39126,3A,3,20,-1,-1,-1,0.0
39127,3A,264,23,-1,-1,-1,0.0
39128,2A,17,-1,-1,-1,-1,1.0
39129,SL,396,34,-1,-1,-1,0.0
39130,SL,3,-1,-1,-1,-1,1.0
39131,3A,2,-1,-1,-1,-1,1.0
39132,3A,220,72,-1,102,-1,0.0
39133,2A,17,17,-1,-1,-1,0.0
39134,3A,111,36,46,-1,-1,0.0
39135,2A,32,35,-1,-1,-1,0.0
39136,SL,232,98,-1,-1,-1,0.0
39137,SL,25,-1,-1,-1,-1,1.0
39138,SL,94,67,-1,-1,-1,0.0
39139,2A,21,43,16,-1,-1,0.0
39140,SL,97,63,-1,-1,-1,0.0
39141,SL,3,-1,-1,-1,-1,1.0
39142,3A,33,-1,-1,-1,-1,1.0
39143,3A,353,43,-1,-1,-1,0.0
39144,SL,6,31,20,48,64,0.0
39145,3A,53,38,-1,17,-1,0.0
39146,2A,4,2,4,-1,-1,0.0
39147,2A,119,10,-1,-1,-1,0.0
39148,SL,80,117,120,-1,-1,0.0
39149,SL,155,11,-1,-1,-1,0.0
39150,3A,38,37,15,25,28,0.0
39151,SL,259,8,25,-1,-1,0.0
39152,SL,162,-1,108,17,-1,0.0
39153,2A,155,-1,41,-1,-1,0.0
39154,SL,214,-1,-1,-1,93,0.0
39155,SL,8,22,23,-1,54,0.0
39156,SL,32,39,40,50,99,0.0
39157,SL,318,151,-1,-1,-1,0.0
39158,3A,50,19,29,-1,-1,0.0
39159,SL,151,3,12,36,63,0.0
39160,3A,46,27,27,-1,-1,0.0
39161,SL,37,-1,27,44,-1,0.0
39162,SL,43,-1,-1,49,-1,0.0
39163,SL,218,35,53,69,110,0.0
39164,SL,230,94,105,108,-1,0.0
39165,SL,63,31,47,-1,-1,0.0
39166,2A,102,3,33,38,-1,0.0
39167,SL,23,11,-1,-1,-1,0.0
39168,SL,125,74,78,-1,-1,0.0
39169,3A,21,-1,13,-1,-1,0.0
39170,3A,45,-1,-1,1,-1,0.0
39171,SL,307,144,-1,-1,-1,0.0
39172,3A,225,81,-1,-1,-1,0.0
39173,SL,302,-1,-1,162,-1,0.0
39174,SL,81,47,-1,-1,-1,0.0
39175,SL,147,13,-1,-1,-1,0.0
39176,2A,87,-1,22,-1,-1,0.0
39177,3A,110,-1,48,59,-1,0.0
39178,2A,6,5,-1,6,-1,0.0
39179,3A,14,1,8,10,-1,0.0
39180,SL,22,15,10,35,53,0.0
39181,3A,171,-1,-1,73,82,0.0
39182,SL,69,22,58,-1,-1,0.0
39183,SL,37,19,27,-1,-1,0.0
39184,SL,68,34,46,-1,-1,0.0
39185,SL,57,-1,44,-1,-1,0.0
39186,SL,214,-1,88,93,-1,0.0
39187,SL,314,160,-1,-1,-1,0.0
39188,1A,7,-1,4,-1,-1,0.0
39189,3A,84,23,-1,-1,47,0.0
39190,SL,151,2,-1,42,-1,0.0
39191,3A,123,27,-1,-1,-1,0.0
39192,3A,145,53,-1,-1,-1,0.0
39193,SL,395,181,-1,-1,-1,0.0
39194,3A,16,-1,15,1,8,0.0
39195,2A,33,22,25,28,1,0.0
39196,SL,58,-1,-1,126,13,0.0
39197,3A,25,-1,3,5,13,0.0
39198,SL,44,-1,-1,-1,26,0.0
39199,3A,63,36,58,-1,-1,0.0
39200,3A,115,36,50,-1,-1,0.0
39201,SL,113,63,69,-1,-1,0.0
39202,SL,102,-1,-1,-1,61,0.0
39203,2A,10,-1,-1,3,12,0.0
39204,SL,47,-1,-1,6,15,0.0
39205,3A,16,-1,-1,-1,12,1.0
39206,SL,183,63,-1,-1,-1,0.0
39207,SL,36,-1,1,3,10,0.0
39208,3A,22,-1,-1,-1,-1,1.0
39209,SL,279,-1,-1,155,-1,0.0
39210,3A,47,2,-1,-1,-1,0.0
39211,SL,158,-1,-1,-1,58,0.0
39212,3A,2,2,2,-1,-1,0.0
39213,SL,57,-1,38,-1,-1,0.0
39214,SL,245,51,-1,-1,-1,0.0
39215,SL,97,-1,-1,33,42,0.0
39216,SL,81,-1,-1,-1,37,0.0
39217,SL,48,24,33,-1,-1,0.0
39218,SL,51,-1,-1,63,-1,0.0
39219,SL,360,154,-1,-1,-1,0.0
39220,SL,45,-1,-1,124,1,0.0
39221,SL,16,-1,-1,-1,-1,1.0
39222,SL,202,33,44,57,-1,0.0
39223,2A,5,-1,3,-1,-1,0.0
39224,SL,47,-1,-1,-1,23,0.0
39225,2A,29,16,-1,-1,-1,0.0
39226,SL,382,-1,205,-1,-1,0.0
39227,SL,4,4,-1,-1,-1,0.0
39228,SL,9,2,-1,-1,-1,0.0
39229,3A,3,-1,-1,-1,16,0.0
39230,SL,68,-1,-1,-1,27,1.0
39231,2A,8,-1,-1,-1,31,0.0
39232,SL,189,-1,-1,-1,109,0.0
39233,3A,57,-1,37,-1,-1,0.0
39234,2A,6,-1,6,-1,-1,0.0
39235,3A,195,51,45,56,131,0.0
39236,SL,86,-1,-1,-1,42,0.0
39237,3A,102,20,-1,-1,-1,0.0
39238,SL,78,80,-1,31,95,0.0
39239,3A,59,-1,20,-1,-1,0.0
39240,3A,108,-1,-1,34,-1,0.0
39241,SL,396,220,-1,-1,-1,0.0
39242,SL,91,42,-1,-1,-1,0.0
39243,3A,61,-1,-1,-1,-1,1.0
39244,SL,74,41,16,22,92,0.0
39245,SL,114,-1,-1,5,-1,0.0
39246,SL,21,-1,-1,-1,-1,1.0
39247,SL,60,-1,-1,123,-1,0.0
39248,SL,256,66,93,-1,-1,0.0
39249,SL,154,85,-1,19,37,0.0
39250,SL,18,-1,-1,-1,5,1.0
39251,SL,26,-1,-1,-1,11,0.0
39252,SL,243,58,-1,-1,-1,0.0
39253,2A,95,-1,41,-1,-1,0.0
39254,SL,16,-1,2,3,3,0.0
39255,SL,4,3,-1,-1,-1,0.0
39256,3A,29,12,-1,-1,-1,0.0
39257,SL,29,15,22,-1,-1,0.0
39258,2A,49,4,-1,-1,-1,0.0
39259,SL,131,31,38,48,77,0.0
39260,3A,37,9,-1,-1,-1,0.0
39261,SL,122,113,-1,-1,-1,0.0
39262,3A,140,-1,25,27,-1,0.0
39263,SL,8,-1,-1,-1,-1,1.0
39264,3A,25,-1,-1,5,10,0.0
39265,SL,10,-1,-1,37,57,0.0
39266,SL,174,55,-1,-1,-1,0.0
39267,SL,58,-1,-1,11,65,1.0
39268,SL,96,-1,-1,-1,21,0.0
39269,3A,26,-1,-1,-1,9,0.0
39270,3A,91,-1,-1,-1,36,0.0
39271,3A,92,-1,-1,-1,31,0.0
39272,SL,332,130,152,-1,-1,0.0
39273,2A,39,14,-1,-1,-1,0.0
39274,SL,4,31,-1,-1,-1,0.0
39275,3A,26,4,-1,-1,-1,0.0
39276,3A,6,5,6,-1,-1,0.0
39277,SL,346,-1,174,-1,-1,0.0
39278,SL,82,-1,-1,-1,9,0.0
39279,2A,20,29,-1,6,8,0.0
39280,2A,8,-1,-1,3,-1,0.0
39281,3A,44,-1,-1,-1,20,0.0
39282,SL,120,56,-1,-1,-1,0.0
